,file_name,num_PID,PID,Parent PID,Property,RelationShip,Path,Protocol,Address
75,rtf-doc-cve-2017-11882-analysis.xml,11,svchost.exe,8,39.27272727,nan,c:\program files\microsoft office\root\office16\winword.exe,TCP,185.211.244.133
76,rtf-doc-cve-exploit-analysis.xml,12,mshta.exe,8,35.75,Child_Of,,TCP,null
77,tdl4-rootkit.xml,29,svchost.exe,14,12.76666667,Opened,,null,185.255.55.29
78,trickbot-2019-05-16.xml,47,cmd.exe,26,50.5,Opened,c:\windows\syswow64\cmd.exe,null,null
79,unnam3d-ransomware.xml,9,cmd.exe,7,79,Child_Of,,TCP,144.217.74.156
80,wannacry-ransomware.xml,79,@wanadecryptor@.exe,30,10.6626506,Child_Of,c:\program files\microsoft office\office15\winword.exe,TCP,93.185.102.11
81,word-doc-context-aware-payload.xml,11,taskeng.exe,9,19,Child_Of,c:\users\atveyd~1\appdata\local\temp\38763.exe,TCP,null
82,word-doc-downloads-emotet.xml,11,viewcom.exe,8,30,Child_Of,,null,208.67.222.222
83,wsf-payload-server-accept-connections-analysis.xml,22,cmd.exe,14,46.5,Child_Of,c:\windows\syswow64\cmd.exe,null,null
84,XZZX-cryptomix-ransomware-analysis.xml,25,cmd.exe,13,70,Child_Of,c:\users\5p5nrgjn0js halpmcxz\desktop\soy.exe,null,null
85,zerocleare-1.xml,101,svchost.exe,11,,nan,c:\windows\syswow64\cmd.exe,null,null
86,zeus-panda-banking-trojan-analysis.xml,26,svchost.exe,15,,nan,c:\users\5p5nrgjn0js halpmcxz\desktop\lef9nvbny3gqm5dx.exe,TCP,172.217.23.142
